Date,gold_open,gold_high,gold_low,gold_close
2010-05-31,1216.7,1230.6,1211.6,1226.9
2010-05-28,1213.4,1217.3,1203.8,1215.0
2010-05-27,1211.7,1218.5,1205.4,1211.9
2010-05-26,1203.8,1216.9,1201.0,1213.4
2010-05-25,1192.4,1204.5,1185.2,1198.0
2010-05-24,1178.1,1197.3,1176.8,1194.0
2010-05-21,1183.0,1188.0,1166.0,1176.1
2010-05-20,1191.0,1198.2,1175.0,1188.6
2010-05-19,1223.8,1228.2,1186.6,1193.1
2010-05-18,1223.9,1229.6,1206.6,1214.6
2010-05-17,1232.0,1242.8,1219.1,1228.1
2010-05-14,1233.3,1249.7,1217.6,1227.8
2010-05-13,1238.3,1243.7,1227.5,1229.2
2010-05-12,1232.0,1249.2,1227.2,1243.1
2010-05-11,1201.8,1235.2,1201.5,1220.3
2010-05-10,1207.0,1207.0,1184.4,1200.8
2010-05-07,1208.4,1214.9,1193.0,1210.4
2010-05-06,1176.0,1211.9,1173.0,1197.3
2010-05-05,1171.2,1177.7,1156.2,1175.0
2010-05-04,1182.9,1192.8,1166.9,1169.2
2010-05-03,1181.0,1188.4,1177.1,1183.3
2010-04-30,1168.0,1182.5,1167.8,1180.7
2010-04-29,1165.4,1171.8,1162.2,1168.8
2010-04-28,1168.7,1175.3,1161.0,1171.8
2010-04-27,1154.2,1173.4,1146.6,1162.2
2010-04-26,1158.5,1160.7,1151.1,1154.0
2010-04-23,1141.8,1158.5,1135.2,1153.7
2010-04-22,1147.0,1149.8,1132.0,1142.9
2010-04-21,1140.1,1151.2,1138.1,1148.8
2010-04-20,1136.6,1146.8,1134.0,1139.2
2010-04-19,1137.0,1138.5,1124.3,1135.8
2010-04-16,1159.4,1161.2,1130.0,1136.9
2010-04-15,1155.8,1162.3,1150.7,1160.3
2010-04-14,1152.0,1162.8,1151.0,1159.6
2010-04-13,1156.2,1158.1,1145.4,1153.4
2010-04-12,1166.3,1170.7,1154.8,1162.2
2010-04-09,1151.8,1165.8,1150.4,1161.9
2010-04-08,1150.2,1154.7,1144.4,1152.9
2010-04-07,1135.2,1154.2,1133.3,1153.0
2010-04-06,1131.9,1139.6,1123.5,1136.0
2010-04-05,1122.0,1134.3,1120.8,1133.8
2010-04-01,1114.6,1129.1,1112.3,1126.1
2010-03-31,1105.1,1119.9,1103.1,1114.5
2010-03-30,1110.6,1114.2,1102.4,1105.7
2010-03-29,1110.4,1114.7,1103.1,1110.3
2010-03-26,1091.6,1109.8,1088.5,1104.3
2010-03-25,1087.4,1095.6,1085.5,1092.9
2010-03-24,1102.2,1106.0,1084.8,1088.8
2010-03-23,1102.5,1108.0,1094.0,1103.7
2010-03-22,1108.0,1108.6,1092.1,1099.5
2010-03-19,1125.8,1127.5,1101.0,1107.6
2010-03-18,1124.5,1129.5,1118.2,1127.5
2010-03-17,1126.3,1133.9,1118.2,1124.2
2010-03-16,1108.3,1129.3,1108.1,1122.5
2010-03-15,1101.7,1110.5,1101.0,1105.4
2010-03-12,1110.0,1119.5,1097.3,1101.7
2010-03-11,1108.9,1111.7,1100.5,1108.2
2010-03-10,1121.5,1128.3,1103.1,1108.1
2010-03-09,1123.8,1125.1,1108.2,1122.3
2010-03-08,1136.0,1138.0,1118.5,1124.0
2010-03-05,1132.9,1141.2,1127.5,1135.2
2010-03-04,1139.8,1142.3,1125.9,1133.1
2010-03-03,1134.5,1145.8,1132.8,1143.3
2010-03-02,1118.0,1138.3,1115.0,1137.4
2010-03-01,1119.0,1123.9,1112.1,1118.3
2010-02-26,1108.0,1119.5,1104.6,1118.9
2010-02-25,1096.2,1110.0,1088.5,1108.5
2010-02-24,1103.5,1108.8,1090.2,1097.2
2010-02-23,1114.1,1121.7,1099.6,1103.2
2010-02-22,1122.1,1131.5,1110.0,1113.1
2010-02-19,1108.4,1127.4,1099.3,1122.1
2010-02-18,1108.3,1124.8,1098.1,1118.7
2010-02-17,1119.8,1128.7,1105.5,1120.1
2010-02-16,1093.7,1121.9,1092.0,1119.8
2010-02-15,1093.7,1121.9,1092.0,1119.8
2010-02-12,1094.6,1097.7,1078.1,1090.0
2010-02-11,1073.8,1098.4,1072.9,1094.7
2010-02-10,1078.6,1083.0,1063.1,1076.3
2010-02-09,1062.4,1083.8,1062.1,1077.2
2010-02-08,1068.3,1074.3,1061.8,1066.2
2010-02-05,1065.7,1069.4,1044.5,1052.8
2010-02-04,1110.1,1112.0,1059.0,1063.0
2010-02-03,1115.8,1126.4,1107.5,1112.0
2010-02-02,1107.3,1119.9,1099.5,1118.0
2010-02-01,1081.9,1108.8,1077.2,1105.0
2010-01-29,1087.0,1091.4,1075.0,1083.8
2010-01-28,1087.0,1096.9,1074.4,1084.8
2010-01-27,1097.4,1102.1,1083.0,1084.5
2010-01-26,1097.9,1103.2,1085.2,1098.3
2010-01-25,1093.5,1104.0,1092.2,1095.7
2010-01-22,1095.4,1098.9,1081.9,1089.7
2010-01-21,1112.4,1117.4,1088.0,1103.2
2010-01-20,1138.5,1141.7,1106.8,1112.6
2010-01-19,1136.0,1140.5,1129.5,1140.6
2010-01-18,1130.7,1140.7,1127.5,1140.0
2010-01-15,1142.0,1146.0,1126.5,1130.5
2010-01-14,1137.9,1146.7,1130.7,1143.0
2010-01-13,1129.0,1138.9,1118.5,1136.8
2010-01-12,1152.0,1158.3,1124.3,1129.4
2010-01-11,1139.0,1163.0,1139.0,1151.4
2010-01-08,1131.5,1140.0,1119.5,1138.9
2010-01-07,1139.0,1139.5,1128.7,1133.7
2010-01-06,1118.5,1141.0,1116.8,1136.5
2010-01-05,1122.0,1129.6,1115.5,1118.7
2010-01-04,1099.0,1124.6,1093.8,1118.3
