Date,Open,High,Low,Close
1/17/2012,"1,636.90","1,668.50","1,634.70","1,656.90"
1/16/2012,"1,635.80","1,668.00","1,631.90","1,655.60"
1/13/2012,"1,649.80","1,650.70","1,625.70","1,630.80"
1/12/2012,"1,643.50","1,662.90","1,640.90","1,647.70"
1/11/2012,"1,632.40","1,648.00","1,630.80","1,639.60"
1/10/2012,"1,612.30","1,641.40","1,609.20","1,631.50"
1/9/2012,"1,617.70","1,624.60","1,605.70","1,608.10"
1/6/2012,"1,622.40","1,632.30","1,609.00","1,616.80"
1/5/2012,"1,614.40","1,626.80","1,597.70","1,620.10"
1/4/2012,"1,604.90","1,619.80","1,593.80","1,612.70"
1/3/2012,"1,571.00","1,608.70","1,566.80","1,600.50"
12/30/2011,"1,547.30","1,582.80","1,546.20","1,566.80"
12/29/2011,"1,557.10","1,562.80","1,523.90","1,540.90"
12/28/2011,"1,593.90","1,595.00","1,550.90","1,564.10"
12/27/2011,"1,609.20","1,609.20","1,591.10","1,595.50"
12/23/2011,"1,607.80","1,615.60","1,604.00","1,606.00"
12/22/2011,"1,617.10","1,618.60","1,599.10","1,610.60"
12/21/2011,"1,617.20","1,643.70","1,607.70","1,613.60"
12/20/2011,"1,595.50","1,620.80","1,594.10","1,617.60"
12/19/2011,"1,603.50","1,611.50","1,585.50","1,596.70"
12/16/2011,"1,573.30","1,603.50","1,572.10","1,597.90"
12/15/2011,"1,580.00","1,596.50","1,562.50","1,577.20"
12/14/2011,"1,631.60","1,645.80","1,565.70","1,586.90"
12/13/2011,"1,668.00","1,681.70","1,625.50","1,663.10"
12/12/2011,"1,716.80","1,718.60","1,660.30","1,668.20"
12/9/2011,"1,708.90","1,727.90","1,704.90","1,716.80"
12/8/2011,"1,746.80","1,760.50","1,707.80","1,713.40"
12/7/2011,"1,733.00","1,747.00","1,723.60","1,744.80"
12/6/2011,"1,727.20","1,736.90","1,705.70","1,731.80"
12/5/2011,"1,751.00","1,758.80","1,721.10","1,734.50"
12/2/2011,"1,748.50","1,767.10","1,741.70","1,751.30"
12/1/2011,"1,752.50","1,758.00","1,737.20","1,739.80"
11/30/2011,"1,722.70","1,754.70","1,704.30","1,750.30"
11/29/2011,"1,715.30","1,724.10","1,707.20","1,718.90"
11/28/2011,"1,685.40","1,722.40","1,684.00","1,710.80"
11/25/2011,"1,691.00","1,704.00","1,675.10","1,687.30"
11/24/2011,"1,693.40","1,702.70","1,672.60","1,685.70"
11/23/2011,"1,699.90","1,710.80","1,677.10","1,695.90"
11/22/2011,"1,678.50","1,706.40","1,667.50","1,702.40"
11/21/2011,"1,725.10","1,727.40","1,667.10","1,678.60"
11/18/2011,"1,721.50","1,738.50","1,711.40","1,725.10"
11/17/2011,"1,764.70","1,768.00","1,711.00","1,720.20"
11/16/2011,"1,782.30","1,784.80","1,753.90","1,774.30"
11/15/2011,"1,782.00","1,787.80","1,760.90","1,782.20"
11/14/2011,"1,789.40","1,797.60","1,774.20","1,778.40"
11/11/2011,"1,759.60","1,791.10","1,745.00","1,788.10"
11/10/2011,"1,771.00","1,776.90","1,736.60","1,759.60"
11/9/2011,"1,787.40","1,801.10","1,765.10","1,791.60"
11/8/2011,"1,795.80","1,804.40","1,778.30","1,799.20"
11/7/2011,"1,756.10","1,799.90","1,754.00","1,791.10"
11/4/2011,"1,766.50","1,766.50","1,749.80","1,756.10"
11/3/2011,"1,738.90","1,769.50","1,724.00","1,765.10"
11/2/2011,"1,721.50","1,745.60","1,715.50","1,729.60"
11/1/2011,"1,715.70","1,725.60","1,681.20","1,711.80"
10/31/2011,"1,743.10","1,746.50","1,705.50","1,725.20"
10/28/2011,"1,746.20","1,754.00","1,733.00","1,747.20"
10/27/2011,"1,726.90","1,751.30","1,707.20","1,747.70"
10/26/2011,"1,707.10","1,728.00","1,696.50","1,723.50"
10/25/2011,"1,654.10","1,710.70","1,644.60","1,700.40"
10/24/2011,"1,643.00","1,663.30","1,636.60","1,652.30"
10/21/2011,"1,620.90","1,649.80","1,612.80","1,636.10"
10/20/2011,"1,645.30","1,646.50","1,604.70","1,612.90"
10/19/2011,"1,656.40","1,666.90","1,641.10","1,647.00"
10/18/2011,"1,672.50","1,678.20","1,628.20","1,652.80"
10/17/2011,"1,683.80","1,696.80","1,665.40","1,676.60"
10/14/2011,"1,669.00","1,685.50","1,662.50","1,683.00"
10/13/2011,"1,677.30","1,686.10","1,654.30","1,668.50"
10/12/2011,"1,664.70","1,693.90","1,662.00","1,682.60"
10/11/2011,"1,678.30","1,686.70","1,655.40","1,661.00"
10/10/2011,"1,640.50","1,679.70","1,639.90","1,670.80"
10/7/2011,"1,653.40","1,668.00","1,627.60","1,635.80"
10/6/2011,"1,643.50","1,657.00","1,633.20","1,653.20"
10/5/2011,"1,626.80","1,648.90","1,596.60","1,641.60"
10/4/2011,"1,662.50","1,681.50","1,597.60","1,616.00"
10/3/2011,"1,625.10","1,667.00","1,620.00","1,657.70"
9/30/2011,"1,618.30","1,642.50","1,607.80","1,622.30"
9/29/2011,"1,609.30","1,637.90","1,585.00","1,617.30"
9/28/2011,"1,653.10","1,672.00","1,600.50","1,618.10"
9/27/2011,"1,629.20","1,679.20","1,616.80","1,652.50"
9/26/2011,"1,660.00","1,666.30","1,535.00","1,594.80"
9/23/2011,"1,739.00","1,757.90","1,631.70","1,639.80"
9/22/2011,"1,782.30","1,789.00","1,723.20","1,741.70"
9/21/2011,"1,806.00","1,819.40","1,781.00","1,808.10"
9/20/2011,"1,780.90","1,814.30","1,772.00","1,809.10"
9/19/2011,"1,820.00","1,832.90","1,771.00","1,778.90"
9/16/2011,"1,790.50","1,825.00","1,765.40","1,814.70"
9/15/2011,"1,824.00","1,829.70","1,775.00","1,781.40"
9/14/2011,"1,837.30","1,848.20","1,811.50","1,826.50"
9/13/2011,"1,816.80","1,847.50","1,794.80","1,830.10"
9/12/2011,"1,862.20","1,865.20","1,804.00","1,813.30"
9/9/2011,"1,871.90","1,889.10","1,825.50","1,859.50"
9/8/2011,"1,819.50","1,873.30","1,816.20","1,857.50"
9/7/2011,"1,876.00","1,883.20","1,793.80","1,817.60"
9/6/2011,"1,878.60","1,915.50","1,865.90","1,871.90"
9/5/2011,"1,879.90","1,923.70","1,861.80","1,873.30"
9/2/2011,"1,827.90","1,887.40","1,826.90","1,876.90"
9/1/2011,"1,826.20","1,833.60","1,815.50","1,829.10"
8/31/2011,"1,837.60","1,842.70","1,813.60","1,831.70"
8/30/2011,"1,791.30","1,845.10","1,786.20","1,829.80"
8/29/2011,"1,840.00","1,841.50","1,778.10","1,791.60"
8/26/2011,"1,776.40","1,832.50","1,759.50","1,797.30"
8/25/2011,"1,753.00","1,777.50","1,705.40","1,763.20"
8/24/2011,"1,831.50","1,856.80","1,751.60","1,757.30"
8/23/2011,"1,900.20","1,917.90","1,826.00","1,861.30"
8/22/2011,"1,862.90","1,904.00","1,858.00","1,891.90"
8/19/2011,"1,827.10","1,881.40","1,824.50","1,852.20"
8/18/2011,"1,792.20","1,832.00","1,786.80","1,822.00"
8/17/2011,"1,788.50","1,797.60","1,781.60","1,793.80"
8/16/2011,"1,768.50","1,790.00","1,763.60","1,785.00"
8/15/2011,"1,747.10","1,769.30","1,730.80","1,758.00"
8/12/2011,"1,767.50","1,770.90","1,725.80","1,742.60"
8/11/2011,"1,798.00","1,817.60","1,734.50","1,751.50"
8/10/2011,"1,747.40","1,801.00","1,740.20","1,784.30"
8/9/2011,"1,719.90","1,782.50","1,717.70","1,743.00"
8/8/2011,"1,681.70","1,723.40","1,681.70","1,713.20"
8/5/2011,"1,649.70","1,673.00","1,644.20","1,651.80"
8/4/2011,"1,662.90","1,684.90","1,642.20","1,659.00"
8/3/2011,"1,662.50","1,675.90","1,654.40","1,666.30"
8/2/2011,"1,622.60","1,664.50","1,618.80","1,644.50"
8/1/2011,"1,622.20","1,634.50","1,608.20","1,621.70"
7/29/2011,"1,619.50","1,637.50","1,613.00","1,631.20"
7/28/2011,"1,616.20","1,622.80","1,605.00","1,616.20"
7/27/2011,"1,619.80","1,628.80","1,608.90","1,615.10"
7/26/2011,"1,614.80","1,620.80","1,607.80","1,616.80"
7/25/2011,"1,607.90","1,624.30","1,603.80","1,612.20"
7/22/2011,"1,589.70","1,607.70","1,583.20","1,601.50"
7/21/2011,"1,601.90","1,605.00","1,584.90","1,587.00"
7/20/2011,"1,587.70","1,602.60","1,581.10","1,596.90"
7/19/2011,"1,606.10","1,610.70","1,582.70","1,601.10"
7/18/2011,"1,594.30","1,607.90","1,591.40","1,602.40"
7/15/2011,"1,587.60","1,594.50","1,576.00","1,590.10"
7/14/2011,"1,584.20","1,594.90","1,579.40","1,589.30"
7/13/2011,"1,568.00","1,588.90","1,564.60","1,585.50"
7/12/2011,"1,554.80","1,574.30","1,541.10","1,562.30"
7/11/2011,"1,545.00","1,557.60","1,542.10","1,549.20"
7/8/2011,"1,532.50","1,546.00","1,525.00","1,541.60"
7/7/2011,"1,529.70","1,534.90","1,522.20","1,530.60"
7/6/2011,"1,516.20","1,534.50","1,510.30","1,529.20"
7/5/2011,"1,494.00","1,512.50","1,494.00","1,513.20"
7/4/2011,"1,486.80","1,518.00","1,486.20","1,512.70"
7/1/2011,"1,501.50","1,503.00","1,478.30","1,482.60"
6/30/2011,"1,512.30","1,514.80","1,499.10","1,502.80"
6/29/2011,"1,502.50","1,513.80","1,500.80","1,510.40"
6/28/2011,"1,496.80","1,507.00","1,495.50","1,500.20"
6/27/2011,"1,500.90","1,506.10","1,490.80","1,496.40"
6/24/2011,"1,522.70","1,526.50","1,498.50","1,500.90"
6/23/2011,"1,548.50","1,549.60","1,511.50","1,520.50"
6/22/2011,"1,547.90","1,559.30","1,542.00","1,553.40"
6/21/2011,"1,541.10","1,549.00","1,539.30","1,546.40"
6/20/2011,"1,541.30","1,548.20","1,533.60","1,542.00"
6/17/2011,"1,529.10","1,543.00","1,523.20","1,539.10"
6/16/2011,"1,531.00","1,534.00","1,522.00","1,529.90"
6/15/2011,"1,525.10","1,535.70","1,514.50","1,526.20"
6/14/2011,"1,516.50","1,527.60","1,512.80","1,524.40"
6/13/2011,"1,530.70","1,533.90","1,511.40","1,515.60"
6/10/2011,"1,545.10","1,546.50","1,526.70","1,529.20"
6/9/2011,"1,538.30","1,550.80","1,534.00","1,542.70"
6/8/2011,"1,545.00","1,547.40","1,531.80","1,538.70"
6/7/2011,"1,545.00","1,551.40","1,537.00","1,544.00"
6/6/2011,"1,544.50","1,555.00","1,541.60","1,547.20"
6/3/2011,"1,535.00","1,548.40","1,524.90","1,542.40"
6/2/2011,"1,542.20","1,545.50","1,520.40","1,532.70"
6/1/2011,"1,536.60","1,551.60","1,530.40","1,543.20"
5/31/2011,"1,538.10","1,541.90","1,533.10","1,536.80"
5/30/2011,"1,538.10","1,541.90","1,533.10","1,536.80"
5/27/2011,"1,520.20","1,539.50","1,520.00","1,537.30"
5/26/2011,"1,526.00","1,531.10","1,514.60","1,522.80"
5/25/2011,"1,526.20","1,532.50","1,521.30","1,526.70"
5/24/2011,"1,517.20","1,529.00","1,513.20","1,523.30"
5/23/2011,"1,512.80","1,519.00","1,503.70","1,515.40"
5/20/2011,"1,493.50","1,515.80","1,486.40","1,508.90"
5/19/2011,"1,495.50","1,499.60","1,485.80","1,492.40"
5/18/2011,"1,486.50","1,499.70","1,484.60","1,495.80"
5/17/2011,"1,490.00","1,497.50","1,471.10","1,480.00"
5/16/2011,"1,494.60","1,504.30","1,486.00","1,490.60"
5/13/2011,"1,506.50","1,516.40","1,482.00","1,493.60"
5/12/2011,"1,499.20","1,509.70","1,477.60","1,506.80"
5/11/2011,"1,515.90","1,526.80","1,495.40","1,501.40"
5/10/2011,"1,512.50","1,520.00","1,505.20","1,516.90"
5/9/2011,"1,496.60","1,513.90","1,489.00","1,503.20"
5/6/2011,"1,475.90","1,498.50","1,471.10","1,491.60"
5/5/2011,"1,517.00","1,522.10","1,462.50","1,481.40"
5/4/2011,"1,537.70","1,543.50","1,505.50","1,515.30"
5/3/2011,"1,545.20","1,551.40","1,516.20","1,540.40"
5/2/2011,"1,566.80","1,577.40","1,540.30","1,557.10"
4/29/2011,"1,535.30","1,569.80","1,532.10","1,556.40"
4/28/2011,"1,527.80","1,538.80","1,523.90","1,531.20"
4/27/2011,"1,506.90","1,530.70","1,503.30","1,517.10"
4/26/2011,"1,507.20","1,508.50","1,492.00","1,503.50"
4/25/2011,"1,510.70","1,519.20","1,502.20","1,509.10"
4/21/2011,"1,502.00","1,509.60","1,500.40","1,503.80"
4/20/2011,"1,496.10","1,506.50","1,493.80","1,498.90"
4/19/2011,"1,496.60","1,500.50","1,488.20","1,495.10"
4/18/2011,"1,488.00","1,498.60","1,477.80","1,492.90"
4/15/2011,"1,476.60","1,489.10","1,472.20","1,486.00"
4/14/2011,"1,458.10","1,476.70","1,453.20","1,472.40"
4/13/2011,"1,454.00","1,463.70","1,452.00","1,455.60"
4/12/2011,"1,465.20","1,468.50","1,445.00","1,453.60"
4/11/2011,"1,476.30","1,478.00","1,460.20","1,468.10"
4/8/2011,"1,459.80","1,476.40","1,457.70","1,474.10"
4/7/2011,"1,460.10","1,466.50","1,453.70","1,459.30"
4/6/2011,"1,458.20","1,463.70","1,452.50","1,458.50"
4/5/2011,"1,435.60","1,458.60","1,431.00","1,452.50"
4/4/2011,"1,430.00","1,440.30","1,429.10","1,433.00"
4/1/2011,"1,433.80","1,437.80","1,413.50","1,428.90"
3/31/2011,"1,424.40","1,441.00","1,421.70","1,439.90"
3/30/2011,"1,420.20","1,431.70","1,413.10","1,424.90"
3/29/2011,"1,421.00","1,423.50","1,411.00","1,416.20"
3/28/2011,"1,428.50","1,430.00","1,410.10","1,419.90"
3/25/2011,"1,433.50","1,438.10","1,422.00","1,426.20"
3/24/2011,"1,438.00","1,448.60","1,423.70","1,434.90"
3/23/2011,"1,428.90","1,441.20","1,425.80","1,438.00"
3/22/2011,"1,427.30","1,432.30","1,419.50","1,427.60"
3/21/2011,"1,424.20","1,435.10","1,423.50","1,426.40"
3/18/2011,"1,404.90","1,424.10","1,402.20","1,416.10"
3/17/2011,"1,400.00","1,405.40","1,386.80","1,404.20"
3/16/2011,"1,394.80","1,406.60","1,392.30","1,396.10"
3/15/2011,"1,428.90","1,429.00","1,380.70","1,392.80"
3/14/2011,"1,421.90","1,433.50","1,418.20","1,424.90"
3/11/2011,"1,411.80","1,424.60","1,404.80","1,421.80"
3/10/2011,"1,431.10","1,431.80","1,403.00","1,412.50"
3/9/2011,"1,429.70","1,436.80","1,423.20","1,429.60"
3/8/2011,"1,432.30","1,437.20","1,423.60","1,427.20"
3/7/2011,"1,435.00","1,445.70","1,428.30","1,434.50"
3/4/2011,"1,415.70","1,434.00","1,413.80","1,428.60"
3/3/2011,"1,436.50","1,436.90","1,410.60","1,416.40"
3/2/2011,"1,434.90","1,441.00","1,428.20","1,437.70"
3/1/2011,"1,411.60","1,435.60","1,409.80","1,431.20"
2/28/2011,"1,411.20","1,417.00","1,405.20","1,409.90"
2/25/2011,"1,401.90","1,412.40","1,400.10","1,409.30"
2/24/2011,"1,412.10","1,418.80","1,392.20","1,415.80"
2/23/2011,"1,399.40","1,417.30","1,396.00","1,414.00"
2/22/2011,"1,390.10","1,411.50","1,390.10","1,401.10"
2/21/2011,"1,390.10","1,411.50","1,390.10","1,401.10"
2/18/2011,"1,385.40","1,392.60","1,382.00","1,388.60"
2/17/2011,"1,376.50","1,385.80","1,374.60","1,385.10"
2/16/2011,"1,374.30","1,382.70","1,368.30","1,375.10"
2/15/2011,"1,362.10","1,377.50","1,361.30","1,374.10"
2/14/2011,"1,358.20","1,367.50","1,354.40","1,365.10"
2/11/2011,"1,364.00","1,369.70","1,354.30","1,360.40"
2/10/2011,"1,364.20","1,366.80","1,351.40","1,362.50"
2/9/2011,"1,363.80","1,367.70","1,358.30","1,365.50"
2/8/2011,"1,352.90","1,368.70","1,348.90","1,364.10"
2/7/2011,"1,348.10","1,354.50","1,344.10","1,348.20"
2/4/2011,"1,356.40","1,361.00","1,345.50","1,349.00"
2/3/2011,"1,336.00","1,356.60","1,325.40","1,353.00"
2/2/2011,"1,343.50","1,345.60","1,327.30","1,332.10"
2/1/2011,"1,334.00","1,344.10","1,326.00","1,340.30"
1/31/2011,"1,338.80","1,347.20","1,323.60","1,334.50"
1/28/2011,"1,314.90","1,348.00","1,309.10","1,341.70"
1/27/2011,"1,345.90","1,347.50","1,309.70","1,318.40"
1/26/2011,"1,331.50","1,346.40","1,324.30","1,333.00"
1/25/2011,"1,333.80","1,338.00","1,321.90","1,332.30"
1/24/2011,"1,343.00","1,352.40","1,331.80","1,344.50"
1/21/2011,"1,345.50","1,349.70","1,337.00","1,341.00"
1/20/2011,"1,369.90","1,370.90","1,342.40","1,346.50"
1/19/2011,"1,367.80","1,378.90","1,365.50","1,370.20"
1/18/2011,"1,362.90","1,376.60","1,359.40","1,369.00"
1/17/2011,"1,361.20","1,376.00","1,356.80","1,368.20"
1/14/2011,"1,373.60","1,377.80","1,354.60","1,360.50"
1/13/2011,"1,387.10","1,392.90","1,369.10","1,387.00"
1/12/2011,"1,381.10","1,389.00","1,376.30","1,385.80"
1/11/2011,"1,375.70","1,386.80","1,372.40","1,384.30"
1/10/2011,"1,369.80","1,376.40","1,365.00","1,374.10"
1/7/2011,"1,371.70","1,379.00","1,352.70","1,368.90"
1/6/2011,"1,376.40","1,380.00","1,364.30","1,371.70"
1/5/2011,"1,380.70","1,385.20","1,364.00","1,373.70"
1/4/2011,"1,414.80","1,417.80","1,375.00","1,378.80"
1/3/2011,"1,420.40","1,424.40","1,413.10","1,422.90"
12/31/2010,"1,405.00","1,422.00","1,404.60","1,421.40"
12/30/2010,"1,412.20","1,415.40","1,403.50","1,405.90"
12/29/2010,"1,406.90","1,414.90","1,401.50","1,413.50"
12/28/2010,"1,384.20","1,407.50","1,383.10","1,405.60"
12/27/2010,"1,378.90","1,387.00","1,372.70","1,382.90"
12/23/2010,"1,386.10","1,389.00","1,372.60","1,380.50"
12/22/2010,"1,386.30","1,391.70","1,383.50","1,387.40"
12/21/2010,"1,386.10","1,393.00","1,381.40","1,388.80"
12/20/2010,"1,378.90","1,388.90","1,376.60","1,386.10"
12/17/2010,"1,370.40","1,379.80","1,365.40","1,379.20"
12/16/2010,"1,378.90","1,387.30","1,361.60","1,371.00"
12/15/2010,"1,396.70","1,398.00","1,378.20","1,386.20"
12/14/2010,"1,395.20","1,408.90","1,392.40","1,404.30"
12/13/2010,"1,385.00","1,400.20","1,380.80","1,398.00"
12/10/2010,"1,388.30","1,393.00","1,372.70","1,384.90"
12/9/2010,"1,383.00","1,395.60","1,381.10","1,392.80"
12/8/2010,"1,401.30","1,405.40","1,372.10","1,383.20"
12/7/2010,"1,426.00","1,432.50","1,396.70","1,409.00"
12/6/2010,"1,415.10","1,429.40","1,409.80","1,416.10"
12/3/2010,"1,387.10","1,417.00","1,385.30","1,406.20"
12/2/2010,"1,387.60","1,399.70","1,383.80","1,389.30"
12/1/2010,"1,387.70","1,398.30","1,383.00","1,388.30"
11/30/2010,"1,368.50","1,391.10","1,364.00","1,386.10"
11/29/2010,"1,365.00","1,370.70","1,354.50","1,367.50"
11/26/2010,"1,372.70","1,375.30","1,350.80","1,363.40"
11/25/2010,"1,374.00","1,376.80","1,352.00","1,364.30"
11/24/2010,"1,377.10","1,381.00","1,368.70","1,373.00"
11/23/2010,"1,365.80","1,382.90","1,355.60","1,377.60"
11/22/2010,"1,357.00","1,367.40","1,347.90","1,357.80"
11/19/2010,"1,353.80","1,362.90","1,341.00","1,352.30"
11/18/2010,"1,336.00","1,359.00","1,334.00","1,353.00"
11/17/2010,"1,341.00","1,344.60","1,330.10","1,336.90"
11/16/2010,"1,359.80","1,364.30","1,329.00","1,338.40"
11/15/2010,"1,371.00","1,376.60","1,354.80","1,368.50"
11/12/2010,"1,408.30","1,410.00","1,359.30","1,365.50"
11/11/2010,"1,403.00","1,417.60","1,396.50","1,403.30"
11/10/2010,"1,392.90","1,410.00","1,383.40","1,399.30"
11/9/2010,"1,410.00","1,424.30","1,382.20","1,410.10"
11/8/2010,"1,397.00","1,410.40","1,386.60","1,403.20"
11/5/2010,"1,392.50","1,398.70","1,371.90","1,397.70"
11/4/2010,"1,349.00","1,393.40","1,346.70","1,383.10"
11/3/2010,"1,357.30","1,364.80","1,325.50","1,337.60"
11/2/2010,"1,351.60","1,359.90","1,350.20","1,356.90"
11/1/2010,"1,359.70","1,366.40","1,349.10","1,350.60"
10/29/2010,"1,344.50","1,359.80","1,335.20","1,357.60"
10/28/2010,"1,325.30","1,346.20","1,322.90","1,342.50"
10/27/2010,"1,340.40","1,343.70","1,318.60","1,322.60"
10/26/2010,"1,340.30","1,343.80","1,328.10","1,338.60"
10/25/2010,"1,329.30","1,349.50","1,329.30","1,338.90"
10/22/2010,"1,325.80","1,328.80","1,315.60","1,325.10"
10/21/2010,"1,345.20","1,349.60","1,318.20","1,325.60"
10/20/2010,"1,334.40","1,348.10","1,331.10","1,344.20"
10/19/2010,"1,370.60","1,371.70","1,328.40","1,336.00"
10/18/2010,"1,371.00","1,375.60","1,353.20","1,372.10"
10/15/2010,"1,381.70","1,386.40","1,362.70","1,372.00"
10/14/2010,"1,372.60","1,388.10","1,371.10","1,377.60"
10/13/2010,"1,351.50","1,375.70","1,350.00","1,370.50"
10/12/2010,"1,354.90","1,356.30","1,341.40","1,346.70"
10/11/2010,"1,348.90","1,356.30","1,341.10","1,354.40"
10/8/2010,"1,334.20","1,350.80","1,325.60","1,345.30"
10/7/2010,"1,350.50","1,366.00","1,326.50","1,335.00"
10/6/2010,"1,341.30","1,351.00","1,340.00","1,347.70"
10/5/2010,"1,316.10","1,342.90","1,313.30","1,340.30"
10/4/2010,"1,319.70","1,321.30","1,313.40","1,316.80"
10/1/2010,"1,309.60","1,322.00","1,307.30","1,317.80"
9/30/2010,"1,310.80","1,317.50","1,297.00","1,309.60"
9/29/2010,"1,310.80","1,314.80","1,306.10","1,310.30"
9/28/2010,"1,296.80","1,311.80","1,276.20","1,308.30"
9/27/2010,"1,299.20","1,301.30","1,295.20","1,298.60"
9/24/2010,"1,293.80","1,301.60","1,290.60","1,298.10"
9/23/2010,"1,292.70","1,297.50","1,288.20","1,296.30"
9/22/2010,"1,288.70","1,298.00","1,287.50","1,292.10"
9/21/2010,"1,280.40","1,292.40","1,272.00","1,274.30"
9/20/2010,"1,277.70","1,285.20","1,275.60","1,280.80"
9/17/2010,"1,276.80","1,284.40","1,273.00","1,277.50"
9/16/2010,"1,269.10","1,279.50","1,266.10","1,273.80"
9/15/2010,"1,270.20","1,273.50","1,264.50","1,268.70"
9/14/2010,"1,246.60","1,276.50","1,246.00","1,271.70"
9/13/2010,"1,247.30","1,251.00","1,242.30","1,247.10"
9/10/2010,"1,245.80","1,253.00","1,237.90","1,246.50"
9/9/2010,"1,256.70","1,260.50","1,243.50","1,250.90"
9/8/2010,"1,257.30","1,264.70","1,254.60","1,257.50"
9/7/2010,"1,250.50","1,259.40","1,250.50","1,258.90"
9/6/2010,"1,250.30","1,261.60","1,246.40","1,259.30"
9/3/2010,"1,253.20","1,255.60","1,239.20","1,251.10"
9/2/2010,"1,245.60","1,255.20","1,245.30","1,253.40"
9/1/2010,"1,250.30","1,256.60","1,244.10","1,248.10"
8/31/2010,"1,238.70","1,251.80","1,233.50","1,250.30"
8/30/2010,"1,238.90","1,240.40","1,235.00","1,239.20"
8/27/2010,"1,239.10","1,244.20","1,233.50","1,237.90"
8/26/2010,"1,242.40","1,246.00","1,235.10","1,237.70"
8/25/2010,"1,232.10","1,243.40","1,230.90","1,241.30"
8/24/2010,"1,227.30","1,237.50","1,211.70","1,233.40"
8/23/2010,"1,229.20","1,234.00","1,223.50","1,228.50"
8/20/2010,"1,234.20","1,235.60","1,223.60","1,228.80"
8/19/2010,"1,231.00","1,239.50","1,229.50","1,235.40"
8/18/2010,"1,226.80","1,234.40","1,218.90","1,231.40"
8/17/2010,"1,227.00","1,231.10","1,224.30","1,228.30"
8/16/2010,"1,216.50","1,229.50","1,216.20","1,226.20"
8/13/2010,"1,216.10","1,219.80","1,212.30","1,216.60"
8/12/2010,"1,200.60","1,218.50","1,199.50","1,216.70"
8/11/2010,"1,206.90","1,210.20","1,194.20","1,199.20"
8/10/2010,"1,203.30","1,209.90","1,192.50","1,198.00"
8/9/2010,"1,206.30","1,212.10","1,201.10","1,202.60"
8/6/2010,"1,197.40","1,213.30","1,194.50","1,205.30"
8/5/2010,"1,197.00","1,202.80","1,192.00","1,199.30"
8/4/2010,"1,188.10","1,205.50","1,187.00","1,195.90"
8/3/2010,"1,184.80","1,193.00","1,181.60","1,187.50"
8/2/2010,"1,183.80","1,193.90","1,176.70","1,185.40"
7/30/2010,"1,170.80","1,185.80","1,168.00","1,183.90"
7/29/2010,"1,165.80","1,172.00","1,161.60","1,171.20"
7/28/2010,"1,161.10","1,165.00","1,155.60","1,160.40"
7/27/2010,"1,182.70","1,186.50","1,156.90","1,158.00"
7/26/2010,"1,188.00","1,194.80","1,178.60","1,183.10"
7/23/2010,"1,195.10","1,203.90","1,183.40","1,187.80"
7/22/2010,"1,184.10","1,201.20","1,180.70","1,195.60"
7/21/2010,"1,191.80","1,198.00","1,183.00","1,191.80"
7/20/2010,"1,183.20","1,193.70","1,175.10","1,191.70"
7/19/2010,"1,193.70","1,194.70","1,176.90","1,181.90"
7/16/2010,"1,209.00","1,210.90","1,185.80","1,188.20"
7/15/2010,"1,208.10","1,217.30","1,203.70","1,208.30"
7/14/2010,"1,212.00","1,218.20","1,202.50","1,207.00"
7/13/2010,"1,197.70","1,218.80","1,196.50","1,213.50"
7/12/2010,"1,212.30","1,213.50","1,196.10","1,198.70"
7/9/2010,"1,198.50","1,214.10","1,194.60","1,209.80"
7/8/2010,"1,202.90","1,208.20","1,187.30","1,196.10"
7/7/2010,"1,194.00","1,204.40","1,185.00","1,198.90"
7/6/2010,"1,196.00","1,196.00","1,196.00","1,196.00"
7/5/2010,"1,212.20","1,215.10","1,189.50","1,195.10"
7/2/2010,"1,199.00","1,214.00","1,198.80","1,207.70"
7/1/2010,"1,243.00","1,244.80","1,196.00","1,206.70"
6/30/2010,"1,241.60","1,248.80","1,235.10","1,245.90"
6/29/2010,"1,239.00","1,246.00","1,227.60","1,242.40"
6/28/2010,"1,255.80","1,263.70","1,235.90","1,238.60"
6/25/2010,"1,244.50","1,259.50","1,241.60","1,256.20"
6/24/2010,"1,237.60","1,249.50","1,228.00","1,245.90"
6/23/2010,"1,240.60","1,247.40","1,225.20","1,234.80"
6/22/2010,"1,233.30","1,244.00","1,233.00","1,240.80"
6/21/2010,"1,261.20","1,266.50","1,231.60","1,240.70"
6/18/2010,"1,247.60","1,263.70","1,243.10","1,258.30"
6/17/2010,"1,231.60","1,252.80","1,231.00","1,248.70"
6/16/2010,"1,236.10","1,239.50","1,228.30","1,230.50"
6/15/2010,"1,223.00","1,238.50","1,221.10","1,234.40"
